issue,id,state,labels,assignees,comments,closed_at,created_at,locked,last_update
523,726314246,open,"[Label(name=""Bug""), Label(name=""module:decomposition"")]",[],0,,2020-10-21 09:41:07,False,2021-06-18 07:11:12
524,725962931,closed,"[Label(name=""Bug""), Label(name=""module:utils"")]",[],1,2020-11-18 17:18:32,2020-10-20 21:38:28,False,2020-11-18 17:18:32
525,719971791,closed,"[Label(name=""Bug""), Label(name=""Blocker"")]",[],3,2020-11-13 18:28:35,2020-10-13 07:53:02,False,2020-11-13 18:28:35
526,719237610,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],3,2020-10-28 07:04:45,2020-10-12 09:48:57,False,2020-10-28 07:04:45
527,718267703,closed,"[Label(name=""Bug"")]",[],2,2020-10-14 14:17:49,2020-10-09 16:13:32,False,2020-10-14 14:17:49
528,716233170,open,"[Label(name=""Bug""), Label(name=""Needs Decision""), Label(name=""module:utils"")]",[],26,,2020-10-07 06:19:16,False,2023-03-29 09:13:59
529,715995165,open,"[Label(name=""Bug""), Label(name=""module:ensemble"")]",[],6,,2020-10-06 20:20:24,False,2021-03-31 02:53:34
530,714947733,closed,"[Label(name=""Bug"")]",[],2,2020-10-06 15:14:29,2020-10-05 15:35:26,False,2020-10-06 15:14:29
531,712700662,closed,"[Label(name=""Bug"")]","[NamedUser(login=""cmarmo"")]",3,2020-10-15 17:18:10,2020-10-01 10:13:30,False,2020-10-15 17:18:10
532,709085741,open,"[Label(name=""Bug""), Label(name=""module:impute"")]",[],2,,2020-09-25 16:30:47,False,2021-02-04 16:45:02
533,704889062,closed,"[Label(name=""Bug""), Label(name=""module:feature_selection""), Label(name=""module:model_selection"")]",[],4,2022-07-22 11:50:05,2020-09-19 14:09:04,False,2022-07-22 11:50:05
534,702508163,closed,"[Label(name=""Bug""), Label(name=""module:ensemble"")]",[],3,2020-09-26 07:55:36,2020-09-16 06:55:43,False,2020-09-26 07:55:36
535,693657012,closed,"[Label(name=""Bug"")]",[],1,2021-02-01 20:15:37,2020-09-04 21:22:06,False,2021-02-01 20:15:37
536,690880366,closed,"[Label(name=""Bug"")]","[NamedUser(login=""trewaite"")]",5,2021-02-05 08:22:56,2020-09-02 09:48:40,False,2021-02-05 08:22:56
537,690476925,closed,"[Label(name=""Bug""), Label(name=""Easy""), Label(name=""Regression""), Label(name=""module:gaussian_process"")]",[],2,2021-04-21 18:39:07,2020-09-01 21:57:19,False,2021-04-21 18:39:07
538,687002995,closed,"[Label(name=""Bug""), Label(name=""Blocker"")]",[],13,2020-08-27 16:45:34,2020-08-27 07:11:48,False,2020-08-27 16:45:34
539,686444702,open,"[Label(name=""Bug""), Label(name=""Moderate""), Label(name=""help wanted""), Label(name=""module:linear_model"")]",[],11,,2020-08-26 16:10:42,False,2022-12-19 20:11:46
540,682725319,closed,"[Label(name=""Bug""), Label(name=""module:mixture"")]",[],3,2021-05-25 06:23:07,2020-08-20 13:37:58,False,2021-05-25 06:23:07
541,681166660,open,"[Label(name=""Bug""), Label(name=""Large Scale""), Label(name=""Blocker"")]",[],22,,2020-08-18 16:15:05,False,2021-12-20 10:39:59
542,677885613,closed,"[Label(name=""Bug"")]",[],5,2020-08-13 11:57:05,2020-08-12 18:17:45,False,2020-08-13 11:57:05
543,675933412,closed,"[Label(name=""Bug""), Label(name=""segfault"")]",[],6,2020-08-10 09:22:59,2020-08-10 07:37:12,False,2020-08-10 09:33:23
544,673934993,closed,"[Label(name=""Bug"")]",[],1,2020-10-09 16:30:00,2020-08-06 00:44:51,False,2020-10-09 16:56:47
545,673292262,closed,"[Label(name=""Bug""), Label(name=""Easy""), Label(name=""help wanted"")]",[],1,2020-08-06 10:07:51,2020-08-05 06:36:25,False,2020-08-06 10:07:51
546,672670600,open,"[Label(name=""Bug""), Label(name=""module:cluster"")]",[],8,,2020-08-04 10:04:28,False,2022-01-28 18:24:09
547,672250171,open,"[Label(name=""Bug""), Label(name=""Moderate""), Label(name=""help wanted""), Label(name=""module:linear_model"")]",[],7,,2020-08-03 18:04:17,False,2022-11-02 20:01:00
548,671705701,closed,"[Label(name=""Bug""), Label(name=""module:gaussian_process"")]","[NamedUser(login=""AidarShakerimoff"")]",2,2021-10-20 20:21:39,2020-08-02 22:55:46,False,2021-10-20 20:21:39
549,671127553,open,"[Label(name=""Bug""), Label(name=""Moderate""), Label(name=""help wanted""), Label(name=""module:model_selection"")]",[],7,,2020-08-01 19:23:24,False,2022-04-12 22:59:23
550,665202565,closed,"[Label(name=""Bug""), Label(name=""module:gaussian_process"")]",[],13,2020-07-25 13:02:37,2020-07-24 14:21:45,False,2020-07-25 13:02:37
551,664618295,closed,"[Label(name=""Bug""), Label(name=""module:linear_model"")]",[],1,2022-09-05 18:18:37,2020-07-23 16:37:57,False,2022-09-05 18:18:37
552,663267931,closed,"[Label(name=""Bug""), Label(name=""module:cluster"")]",[],8,2022-05-25 14:18:43,2020-07-21 19:53:02,False,2022-05-25 15:24:05
553,662241583,open,"[Label(name=""Bug""), Label(name=""help wanted""), Label(name=""module:cluster"")]",[],6,,2020-07-20 20:40:21,False,2021-11-17 21:18:39
554,657158411,closed,"[Label(name=""Bug""), Label(name=""module:naive_bayes"")]",[],3,2021-02-22 16:21:45,2020-07-15 08:18:12,False,2021-02-22 16:21:45
555,657134177,closed,"[Label(name=""Bug""), Label(name=""module:linear_model""), Label(name=""Needs Decision - Close"")]",[],11,2022-08-15 20:22:34,2020-07-15 07:39:05,False,2022-08-15 20:22:35
556,655252464,closed,"[Label(name=""Bug"")]",[],1,2020-07-13 12:44:42,2020-07-11 18:00:09,False,2020-07-13 12:44:42
557,653225138,closed,"[Label(name=""Bug""), Label(name=""Easy"")]",[],2,2020-08-25 09:51:18,2020-07-08 11:39:56,False,2020-08-25 09:51:18
558,651886200,closed,"[Label(name=""Bug""), Label(name=""Moderate"")]",[],7,2020-08-17 18:30:15,2020-07-06 23:49:31,False,2020-08-17 18:30:15
559,651037861,closed,"[Label(name=""Bug"")]",[],5,2020-07-05 11:52:43,2020-07-05 09:51:45,False,2020-07-05 11:52:43
560,650664822,closed,"[Label(name=""Bug"")]",[],4,2020-08-21 18:44:06,2020-07-03 15:34:22,False,2020-08-21 18:44:06
561,649973402,closed,"[Label(name=""Bug"")]",[],2,2020-07-08 13:12:12,2020-07-02 14:25:27,False,2020-07-08 13:12:12
562,648592926,open,"[Label(name=""Bug""), Label(name=""help wanted""), Label(name=""module:ensemble""), Label(name=""arch:arm"")]",[],1,,2020-07-01 00:55:28,False,2021-11-27 19:16:16
563,648590257,open,"[Label(name=""Bug""), Label(name=""help wanted""), Label(name=""module:ensemble""), Label(name=""arch:arm"")]",[],3,,2020-07-01 00:47:41,False,2020-07-28 12:52:29
564,648452384,closed,"[Label(name=""Bug""), Label(name=""module:preprocessing"")]",[],2,2022-03-12 00:04:40,2020-06-30 19:55:01,False,2022-03-12 00:04:40
565,646918138,closed,"[Label(name=""Bug"")]",[],5,2020-06-29 15:54:57,2020-06-28 13:16:26,False,2020-06-29 15:54:57
566,645687411,closed,"[Label(name=""Bug"")]",[],5,2020-07-10 10:32:35,2020-06-25 16:11:56,False,2020-07-10 10:32:35
567,644442497,closed,"[Label(name=""Bug""), Label(name=""Easy""), Label(name=""good first issue"")]",[],17,2020-07-26 00:34:09,2020-06-24 08:57:26,False,2020-07-26 00:34:09
568,644404848,closed,"[Label(name=""Bug""), Label(name=""Sprint""), Label(name=""good first issue"")]","[NamedUser(login=""glemaitre"")]",1,2020-06-24 10:35:30,2020-06-24 07:59:06,False,2020-06-24 10:35:30
569,643935770,open,"[Label(name=""Bug"")]",[],6,,2020-06-23 15:25:30,False,2021-12-01 09:32:52
570,643911222,closed,"[Label(name=""Bug""), Label(name=""Easy""), Label(name=""module:ensemble"")]",[],0,2020-08-13 17:25:56,2020-06-23 14:54:40,False,2020-08-13 17:25:56
571,642042116,closed,"[Label(name=""Bug"")]","[NamedUser(login=""trinhcon"")]",14,2022-06-22 13:30:04,2020-06-19 15:12:32,False,2022-06-22 13:30:04
572,641110646,closed,"[Label(name=""Bug""), Label(name=""Easy""), Label(name=""module:metrics"")]",[],2,2020-08-24 07:16:06,2020-06-18 10:54:45,False,2020-08-24 07:16:06
573,640717775,open,"[Label(name=""Bug"")]",[],6,,2020-06-17 20:23:13,False,2020-12-26 16:17:09
574,640573819,closed,"[Label(name=""Bug""), Label(name=""Performance""), Label(name=""module:cluster""), Label(name=""cython"")]",[],22,2021-04-15 06:32:22,2020-06-17 16:20:21,False,2021-04-15 06:32:22
575,638350133,closed,"[Label(name=""Bug""), Label(name=""New Feature"")]",[],4,2020-10-09 13:12:58,2020-06-14 13:13:30,False,2020-10-09 13:12:58
576,638257506,closed,"[Label(name=""Bug"")]",[],10,2020-08-07 12:11:06,2020-06-14 00:20:51,False,2020-08-07 12:11:06
577,638185309,closed,"[Label(name=""Bug""), Label(name=""help wanted""), Label(name=""Hard""), Label(name=""module:test-suite"")]",[],9,2022-04-18 01:29:22,2020-06-13 15:54:35,False,2022-04-18 01:29:23
578,637252377,closed,"[Label(name=""Bug""), Label(name=""Enhancement"")]",[],2,2020-08-06 17:02:12,2020-06-11 19:04:31,False,2020-08-06 17:02:12
579,636853780,closed,"[Label(name=""Bug""), Label(name=""Enhancement"")]",[],3,2020-06-11 15:28:59,2020-06-11 09:11:08,False,2020-06-11 15:29:00
580,636254048,open,"[Label(name=""Bug""), Label(name=""module:linear_model""), Label(name=""module:svm"")]",[],9,,2020-06-10 13:37:27,False,2020-08-11 18:38:47
581,630769217,closed,"[Label(name=""Bug""), Label(name=""module:test-suite"")]",[],4,2022-04-13 19:09:11,2020-06-04 12:12:52,False,2022-04-13 19:09:12
582,628246457,open,"[Label(name=""Bug"")]",[],2,,2020-06-01 08:23:10,False,2022-09-16 07:37:28
583,627790316,closed,"[Label(name=""Bug""), Label(name=""module:gaussian_process"")]","[NamedUser(login=""AidarShakerimoff"")]",8,2021-10-20 20:21:39,2020-05-30 18:22:54,False,2021-10-20 20:21:39
584,626382768,open,"[Label(name=""Bug"")]",[],9,,2020-05-28 10:03:16,False,2020-05-28 15:00:22
585,624879524,closed,"[Label(name=""Bug"")]",[],1,2020-08-10 13:18:34,2020-05-26 13:21:59,False,2020-08-10 13:18:34
586,624818974,closed,"[Label(name=""Bug"")]",[],3,2020-07-09 09:31:05,2020-05-26 11:41:57,False,2022-12-01 04:36:17
587,624185749,open,"[Label(name=""Bug""), Label(name=""Performance""), Label(name=""module:cluster"")]",[],11,,2020-05-25 09:51:23,False,2020-05-29 12:11:09
588,623803628,open,"[Label(name=""Bug""), Label(name=""module:utils"")]",[],6,,2020-05-24 06:15:29,False,2022-02-09 08:49:19
589,621622545,open,"[Label(name=""Bug""), Label(name=""Documentation"")]",[],9,,2020-05-20 09:48:33,False,2022-06-11 08:06:40
590,618603786,closed,"[Label(name=""Bug""), Label(name=""module:ensemble""), Label(name=""module:linear_model"")]",[],1,2022-10-28 15:18:42,2020-05-14 23:53:28,False,2022-10-28 15:18:42
591,618525154,closed,"[Label(name=""Bug""), Label(name=""Blocker"")]",[],2,2020-05-15 00:46:57,2020-05-14 20:46:41,False,2020-05-15 00:46:57
592,618165969,closed,"[Label(name=""Bug"")]",[],5,2020-05-26 12:17:35,2020-05-14 11:50:39,False,2020-05-26 12:17:35
593,617199915,closed,"[Label(name=""Bug"")]",[],1,2020-05-13 13:33:19,2020-05-13 07:08:09,False,2020-05-13 13:33:19
594,615620832,open,"[Label(name=""Bug""), Label(name=""module:tree""), Label(name=""arch:arm""), Label(name=""module:test-suite"")]",[],1,,2020-05-11 06:20:51,False,2020-09-15 09:50:17
595,612144208,open,"[Label(name=""Bug""), Label(name=""Regression""), Label(name=""High Priority""), Label(name=""module:linear_model"")]",[],18,,2020-05-04 20:23:18,False,2022-07-02 17:06:32
596,609300334,closed,"[Label(name=""Bug""), Label(name=""module:semi_supervised"")]",[],3,2023-02-08 03:04:50,2020-04-29 19:25:04,False,2023-02-08 03:04:50
597,607447432,open,"[Label(name=""Bug""), Label(name=""module:model_selection"")]",[],2,,2020-04-27 10:54:52,False,2020-05-12 10:25:25
598,604485055,closed,"[Label(name=""Bug""), Label(name=""module:metrics"")]",[],7,2020-07-28 21:36:57,2020-04-22 06:13:13,False,2020-11-13 14:31:20
599,604319772,closed,"[Label(name=""Bug""), Label(name=""Blocker"")]",[],8,2020-04-22 12:50:43,2020-04-21 22:15:36,False,2020-04-22 18:38:48
600,603781926,open,"[Label(name=""Bug""), Label(name=""Needs Decision""), Label(name=""module:model_selection"")]",[],4,,2020-04-21 07:44:37,False,2021-12-16 20:23:48
601,603699007,closed,"[Label(name=""Bug""), Label(name=""module:impute"")]",[],3,2022-11-17 07:22:50,2020-04-21 04:37:50,False,2022-11-17 07:22:50
602,603288335,closed,"[Label(name=""Bug""), Label(name=""module:neighbors"")]",[],0,2020-05-23 15:56:40,2020-04-20 14:37:05,False,2020-05-23 15:56:40
603,602423416,open,"[Label(name=""Bug""), Label(name=""help wanted""), Label(name=""module:test-suite"")]",[],3,,2020-04-18 09:58:21,False,2020-10-14 08:37:22
604,602422737,open,"[Label(name=""Bug""), Label(name=""help wanted""), Label(name=""module:test-suite"")]",[],1,,2020-04-18 09:53:47,False,2020-09-15 10:01:29
605,601816932,closed,"[Label(name=""Bug""), Label(name=""module:mixture"")]",[],2,2021-12-22 19:10:22,2020-04-17 09:01:26,False,2021-12-22 19:10:22
606,599830589,closed,"[Label(name=""Bug""), Label(name=""Easy""), Label(name=""module:metrics"")]",[],7,2021-06-03 10:15:30,2020-04-14 20:13:30,False,2022-04-01 03:09:39
607,597015798,closed,"[Label(name=""Bug""), Label(name=""API"")]",[],4,2022-04-13 18:46:40,2020-04-09 04:41:40,False,2022-04-13 18:46:42
608,595642245,closed,"[Label(name=""Bug""), Label(name=""module:pipeline"")]",[],2,2020-09-21 20:52:13,2020-04-07 07:06:39,False,2020-09-21 20:52:14
609,594641128,closed,"[Label(name=""Bug""), Label(name=""module:linear_model""), Label(name=""module:utils"")]",[],9,2020-04-23 14:19:46,2020-04-05 21:00:16,False,2021-08-16 09:02:24
610,594397931,open,"[Label(name=""Bug""), Label(name=""help wanted""), Label(name=""module:manifold"")]",[],1,,2020-04-05 11:07:53,False,2020-09-25 09:24:12
611,593002151,open,"[Label(name=""Bug"")]",[],3,,2020-04-03 00:40:49,False,2021-12-20 17:47:21
612,590909209,closed,"[Label(name=""Bug""), Label(name=""module:neural_network"")]",[],1,2020-09-10 14:14:18,2020-03-31 08:37:09,False,2020-09-10 14:14:18
613,589922066,open,"[Label(name=""Bug""), Label(name=""Large Scale""), Label(name=""module:preprocessing"")]",[],2,,2020-03-30 00:33:46,False,2020-06-12 05:33:24
614,589766360,closed,"[Label(name=""Bug""), Label(name=""module:manifold""), Label(name=""module:test-suite"")]",[],8,2022-02-14 10:45:02,2020-03-29 10:59:45,False,2022-02-14 10:45:03
615,585160958,closed,"[Label(name=""Bug""), Label(name=""Blocker""), Label(name=""module:decomposition"")]",[],5,2020-04-07 20:12:41,2020-03-20 15:50:07,False,2020-04-07 20:12:41
616,583352215,closed,"[Label(name=""Bug""), Label(name=""help wanted""), Label(name=""module:decomposition"")]",[],3,2020-03-19 15:15:10,2020-03-17 23:06:23,False,2020-03-19 15:15:10
617,582639273,open,"[Label(name=""Bug""), Label(name=""Low Priority""), Label(name=""module:pipeline"")]",[],11,,2020-03-16 22:40:24,False,2022-03-01 21:59:33
618,582557962,closed,"[Label(name=""Bug"")]","[NamedUser(login=""thomasjpfan"")]",2,2020-03-18 13:22:29,2020-03-16 19:44:18,False,2020-03-18 13:22:29
619,582512138,closed,"[Label(name=""Bug""), Label(name=""Easy""), Label(name=""good first issue""), Label(name=""module:decomposition"")]",[],1,2020-03-19 00:37:09,2020-03-16 18:22:24,False,2020-03-19 00:37:09
620,582359539,closed,"[Label(name=""Bug""), Label(name=""module:preprocessing"")]",[],2,2022-05-05 13:59:58,2020-03-16 14:51:55,False,2022-05-05 13:59:58
621,582357051,closed,"[Label(name=""Bug""), Label(name=""good first issue""), Label(name=""help wanted"")]",[],4,2020-03-21 13:29:05,2020-03-16 14:48:47,False,2020-03-21 13:29:05
622,582327883,closed,"[Label(name=""Bug""), Label(name=""module:cluster"")]",[],21,2020-06-11 08:55:08,2020-03-16 14:08:14,False,2022-04-15 18:33:09
623,578474198,closed,"[Label(name=""Bug"")]",[],1,2020-03-11 08:39:26,2020-03-10 10:20:39,False,2020-03-11 08:39:26
624,577628002,open,"[Label(name=""Bug""), Label(name=""module:svm"")]",[],0,,2020-03-09 02:57:41,False,2021-12-18 15:15:01
625,577367970,closed,"[Label(name=""Bug""), Label(name=""module:decomposition"")]",[],1,2020-03-10 09:52:48,2020-03-07 16:49:18,False,2020-03-10 09:52:48
626,575966302,open,"[Label(name=""Bug""), Label(name=""module:ensemble"")]",[],8,,2020-03-05 03:24:27,False,2020-12-14 14:26:55
627,575424211,closed,"[Label(name=""Bug""), Label(name=""Build / CI"")]",[],4,2020-03-04 21:01:13,2020-03-04 14:00:51,False,2020-03-04 21:01:14
628,575379291,closed,"[Label(name=""Bug"")]",[],1,2020-03-10 04:24:27,2020-03-04 12:56:08,False,2020-03-10 04:24:27
629,573003722,open,"[Label(name=""Bug""), Label(name=""Needs Decision""), Label(name=""module:preprocessing"")]","[NamedUser(login=""arunavkonwar"")]",29,,2020-02-28 21:04:42,False,2021-11-30 21:05:03
630,572134300,closed,"[Label(name=""Bug"")]",[],2,2020-02-28 18:26:06,2020-02-27 14:56:33,False,2020-02-28 18:26:06
631,572023031,open,"[Label(name=""Bug""), Label(name=""module:naive_bayes"")]",[],3,,2020-02-27 11:38:27,False,2022-04-27 10:24:00
632,571960812,closed,"[Label(name=""Bug"")]",[],1,2020-02-27 10:45:08,2020-02-27 10:09:34,False,2020-02-27 10:45:09
633,571253242,closed,"[Label(name=""Bug""), Label(name=""module:preprocessing"")]",[],16,2020-03-10 08:58:55,2020-02-26 11:07:28,False,2020-03-10 08:58:55
634,570880286,closed,"[Label(name=""Bug"")]",[],7,2021-04-09 16:34:13,2020-02-25 22:31:45,False,2021-05-02 20:30:50
635,570721399,closed,"[Label(name=""Bug""), Label(name=""module:decomposition"")]",[],8,2020-04-07 20:12:41,2020-02-25 17:22:49,False,2020-04-07 20:12:41
636,570591441,closed,"[Label(name=""Bug"")]",[],2,2020-02-25 14:12:15,2020-02-25 14:00:47,False,2020-02-25 14:12:16
637,570194605,open,"[Label(name=""Bug""), Label(name=""module:svm"")]",[],0,,2020-02-24 22:46:20,False,2020-02-25 19:58:25
638,570151661,closed,"[Label(name=""Bug"")]",[],1,2020-03-06 21:51:33,2020-02-24 21:16:47,False,2020-03-06 21:51:33
639,569977990,closed,"[Label(name=""Bug""), Label(name=""module:cluster"")]","[NamedUser(login=""jeremiedbb"")]",3,2020-07-22 13:20:27,2020-02-24 16:39:35,False,2020-07-22 13:20:27
640,569757025,closed,"[Label(name=""Bug"")]",[],2,2020-02-24 11:03:30,2020-02-24 10:17:20,False,2020-02-24 11:03:30
641,569609885,closed,"[Label(name=""Bug"")]",[],9,2020-02-24 13:38:43,2020-02-24 02:50:54,True,2021-04-10 10:49:22
642,569323462,closed,"[Label(name=""Bug""), Label(name=""module:gaussian_process"")]",[],9,2020-02-24 05:49:18,2020-02-22 11:45:52,False,2020-02-24 05:49:18
643,568620575,closed,"[Label(name=""Bug"")]",[],0,2020-02-21 15:11:45,2020-02-20 22:45:14,False,2020-02-21 15:11:45
644,567540615,closed,"[Label(name=""Bug""), Label(name=""module:cluster"")]",[],2,2020-02-19 18:04:59,2020-02-19 12:37:04,False,2020-02-19 18:04:59
645,567477320,closed,"[Label(name=""Bug"")]",[],1,2020-02-19 12:42:56,2020-02-19 10:42:12,False,2020-02-19 12:42:56
646,567474938,open,"[Label(name=""Bug""), Label(name=""module:tree"")]",[],4,,2020-02-19 10:38:15,False,2020-03-10 18:10:24
647,567351770,closed,"[Label(name=""Bug""), Label(name=""module:metrics"")]",[],4,2020-02-20 14:29:11,2020-02-19 06:44:53,False,2020-02-20 14:29:12
648,567087351,open,"[Label(name=""Bug""), Label(name=""New Feature""), Label(name=""API"")]",[],0,,2020-02-18 18:46:38,False,2020-02-18 18:46:46
649,566240268,open,"[Label(name=""Bug""), Label(name=""module:feature_selection"")]",[],4,,2020-02-17 11:35:02,False,2020-04-04 10:05:02
650,565979420,closed,"[Label(name=""Bug"")]",[],10,2020-05-04 19:00:54,2020-02-16 22:10:41,False,2020-05-04 19:00:54
651,565772655,closed,"[Label(name=""Bug""), Label(name=""module:preprocessing"")]",[],9,2020-02-26 13:00:23,2020-02-15 16:22:21,False,2020-02-26 13:00:23
652,565298979,open,"[Label(name=""Bug""), Label(name=""arch:arm"")]",[],10,,2020-02-14 12:29:46,False,2022-02-16 15:40:24
653,564399037,closed,"[Label(name=""Bug""), Label(name=""module:ensemble"")]",[],3,2020-02-20 12:23:18,2020-02-13 02:28:29,False,2020-02-20 12:23:18
654,563316202,closed,"[Label(name=""Bug""), Label(name=""module:metrics"")]",[],15,2020-02-23 13:40:45,2020-02-11 16:15:36,False,2020-02-23 13:40:45
655,563266408,open,"[Label(name=""Bug""), Label(name=""Performance""), Label(name=""module:ensemble"")]",[],11,,2020-02-11 15:02:02,False,2020-02-16 13:45:05
656,562983805,closed,"[Label(name=""Bug"")]",[],1,2020-02-11 06:50:14,2020-02-11 05:19:06,False,2020-02-11 06:50:17
